,Product,Item,Category,target
9674,"Wonder Bag 3 Lunch Box - Blue Pouch & Blue, Non-toxic, Leak-proof",Lunch Boxes,"Kitchen, Garden & Pets",1
9675,"Wonder Bag 4 Lunch Box - Black Pouch & Purple, Non-toxic, Leak-proof",Lunch Boxes,"Kitchen, Garden & Pets",1
9676,Whisky Glass - Elite Dof Everyday,Glassware,"Kitchen, Garden & Pets",1
9677,Whisky Glass - Truva DOF,Glassware,"Kitchen, Garden & Pets",1
9678,Whisky Glass - Elegan,Glassware,"Kitchen, Garden & Pets",1
9679,Water Juice Glass - Truva,Glassware,"Kitchen, Garden & Pets",1
9682,"Skimmer For Non Stick - Nylon, BB108 (Assorted colors)","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
9683,"Silicon Chocolate/Ice Mould - Circular, Assorted colors","Bakeware Moulds, Cutters","Kitchen, Garden & Pets",1
9687,Ultima 2115 BP2 Alkaline Battery - AA,Battery & Electrical,"Kitchen, Garden & Pets",1
9688,Rechargeable Battery AA 700 Mah BP2,Battery & Electrical,"Kitchen, Garden & Pets",1
9689,Rechargeable Battery AAA 600 Mah BP2,Battery & Electrical,"Kitchen, Garden & Pets",1
9690,"LED Bulb - Cool Daylight White, Round, 5 Watts, B22D Base",CFL & Led Bulbs,"Kitchen, Garden & Pets",1
9691,"LED Bulb - 12 Watt, Cool Day Light, Base B22D",CFL & Led Bulbs,"Kitchen, Garden & Pets",1
9692,"LED Bulb - 14 Watt, Cool Day Light, Base B22D",CFL & Led Bulbs,"Kitchen, Garden & Pets",1
9693,"LED Batten - Cool Daylight White, 10 Watts, 2 ft",CFL & Led Bulbs,"Kitchen, Garden & Pets",1
9694,"Cat Treats - Salmon Rings, Purr-Fect",Pet Meals & Treats,"Kitchen, Garden & Pets",1
9695,"Cat Treats - Snapper Jerky Strips, Purr-Fect",Pet Meals & Treats,"Kitchen, Garden & Pets",1
9696,"Cat Treats - Sunfish & Chicken Twirls, Purr-Fect",Pet Meals & Treats,"Kitchen, Garden & Pets",1
9700,Copper Glass Tumbler - Plain,Copper Utensils,"Kitchen, Garden & Pets",1
9701,Copper Bottle Jointless - Hammered,Copper Utensils,"Kitchen, Garden & Pets",1
9702,Copper Bottle With Tumbler - Hammered,Copper Utensils,"Kitchen, Garden & Pets",1
9703,Copper Glass Tumbler - Hammered,Copper Utensils,"Kitchen, Garden & Pets",1
9704,Printed Copper Bottle - Royal,Copper Utensils,"Kitchen, Garden & Pets",1
9721,"Stainless Steel Multipurpose Fruit Basket - With Cover, 20 cm",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
9722,"Stainless Steel Multipurpose Fruit Basket - With Cover, 23 cm",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
9723,Absolute Vitamin Syrup For Pets,Pet Meals & Treats,"Kitchen, Garden & Pets",1
9725,"DentaPet™ Organic Dental Spray - For Fresh Breath, Dogs & Cats",Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
9726,Director Coffee Mugs - Hilton 355,"Cups, Mugs & Tumblers","Kitchen, Garden & Pets",1
9727,Anny Milk Mug - MW A303,"Cups, Mugs & Tumblers","Kitchen, Garden & Pets",1
9728,Anny Milk Mug - MW A342,"Cups, Mugs & Tumblers","Kitchen, Garden & Pets",1
9729,Anny Milk Mug - MW A402,"Cups, Mugs & Tumblers","Kitchen, Garden & Pets",1
9731,Insulated Hot Fresh Casserole For Roti/Chapati - White,Casserole,"Kitchen, Garden & Pets",1
9732,Insulated Hot Fresh Plastic Casserole For Roti/Chapati - Pink,Casserole,"Kitchen, Garden & Pets",1
9733,Aluminium Non-Stick Induction Base Bling Fry Pan with Glass Lid - Blue,Kadai & Fry Pans,"Kitchen, Garden & Pets",1
9734,Ultimate Aluminium Non-Stick Induction Base Fry Pan with Glass Lid-Orange,Kadai & Fry Pans,"Kitchen, Garden & Pets",1
9735,Aluminium Non-Stick Induction Base Fry Pan with Glass Lid - Purple,Kadai & Fry Pans,"Kitchen, Garden & Pets",1
9736,Red Stone Aluminium Non-Stick Induction Base Fry Pan with Glass Lid,Kadai & Fry Pans,"Kitchen, Garden & Pets",1
9737,Non-Stick Aluminium Non Induction Granite Fry Pan  with Glass Lid - Green,Kadai & Fry Pans,"Kitchen, Garden & Pets",1
9749,"Silicone Cake Mould Set - Assorted Colour, BB6454-5","Bakeware Moulds, Cutters","Kitchen, Garden & Pets",1
9750,"Silicone Cake Mould Set - Assorted Colour, BB6454-7","Bakeware Moulds, Cutters","Kitchen, Garden & Pets",1
9753,"Plaza Glass Set - Transparent New, B11007",Glassware,"Kitchen, Garden & Pets",1
9754,"Fine Line Glass - New, B01206",Glassware,"Kitchen, Garden & Pets",1
9755,"Sweet Bell Glass Set - Clear New, 5B0081206G0000",Glassware,"Kitchen, Garden & Pets",1
9762,"Spice Bottles - Metal, Nested With Stand, Black",Racks & Holders,"Kitchen, Garden & Pets",1
9763,Stainless Steel Desert Knife - Wednesde,Knives & Peelers,"Kitchen, Garden & Pets",1
9764,Arctic Steel Insulated Vacuum Flask,Vacuum Flask,"Kitchen, Garden & Pets",1
9765,"Arctic Steel Insulated Vacuum Flask - Durable, Leak Proof",Vacuum Flask,"Kitchen, Garden & Pets",1
9766,Pacific Steel Insulated Vacuum Flask,Vacuum Flask,"Kitchen, Garden & Pets",1
9767,"Soft Touch Handle Tawa - 27 cm, Aluminium, Black",Tawa & Sauce Pan,"Kitchen, Garden & Pets",1
9769,"Bamboo Sushi Mat, KL-67",Bakeware Accessories,"Kitchen, Garden & Pets",1
9771,"Glove & Pad - Micro Fibre Fabric, Multi Colour",Bakeware Accessories,"Kitchen, Garden & Pets",1
9778,"Multicoloured Cupcake Moulds - Paper, Printed, BB1325_4","Bakeware Moulds, Cutters","Kitchen, Garden & Pets",1
9779,"Multicoloured Cupcake Moulds - Paper, Printed, BB1326","Bakeware Moulds, Cutters","Kitchen, Garden & Pets",1
9780,"Multicoloured Cupcake Moulds - Paper, Printed, BB1327","Bakeware Moulds, Cutters","Kitchen, Garden & Pets",1
9806,Jar/Container With Metal Lid -  Borosilicate Glass,Glassware,"Kitchen, Garden & Pets",1
9840,"Stainless Steel Kitchen Knife Set - Sturdy, Assorted",Knives & Peelers,"Kitchen, Garden & Pets",1
9841,"Chopping/Cutting Board - Brown, Bamboo Wood, Large, 9 inch x 13 inch",Choppers & Graters,"Kitchen, Garden & Pets",1
9842,"Disposable Bamboo Wood Skewers/Pickers- For Barbecue, 6 Inch",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
9843,"Bamboo Wood Square Basket - For Bread,Fruit or Flowers, 8x8 Inch",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
9844,"Bamboo Wood Square Basket - For Bread,Fruit Or Flowers, 10x10 Inch",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
9845,"Chopping/Cutting Board - Brown, Bamboo Wood, XL, 12 inch x 16 inch",Choppers & Graters,"Kitchen, Garden & Pets",1
9852,"Oral Hygiene Liquid - Water Additives, Eliminates Bad Breath, Fights Plaque, For Dogs & Cats",Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
9867,Bernard Scot Ice Bucket With Tong & Glasses/Tumblers,Glassware,"Kitchen, Garden & Pets",1
9868,Water/Juice/Chai Tumbler - 100% Melamine - Black,"Cups, Mugs & Tumblers","Kitchen, Garden & Pets",1
9874,Magic Seal Rectangular Storage Plastic Container - Blue,Containers Sets,"Kitchen, Garden & Pets",1
9882,"Lunch Set - Royal, 50002, Durable, Long-lasting",Plates & Tumblers,"Kitchen, Garden & Pets",1
9884,"Roti/Chapati Casserole - Insulated Plastic, Cosmos, Green",Casserole,"Kitchen, Garden & Pets",1
9885,"Casserole - Used For Roti/Chapati, Dishwasher Safe, Mehandi Green",Casserole,"Kitchen, Garden & Pets",1
9886,"Nirosta Stainless Steel Softgrip Scissors 19.5 Cm for Fabric,Craft and Cardstock",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
9889,Steel Cook & Serve Set With Glass Lid (1.5L + 2L),Cook And Serve,"Kitchen, Garden & Pets",1
9890,Stainless Steel Idli Maker,Cookware Sets,"Kitchen, Garden & Pets",1
9891,"Stainless Steel Multi Kadai - With 2 Idli Plates, Induction Bottom, Makes 14 Idlis, Sturdy",Kadai & Fry Pans,"Kitchen, Garden & Pets",1
9892,"Stainless Steel Dutch Oven - Cook & Serve, With Glass Lid, Induction Bottom",Cook And Serve,"Kitchen, Garden & Pets",1
9895,Magic Soil - Multi Purpose Potting Soil,Fertilizers & Pesticides,"Kitchen, Garden & Pets",1
9902,"Salt & Pepper Set With Stand - Plastic Lid, BB1532",Containers Sets,"Kitchen, Garden & Pets",1
9925,"Soft & Shine -  Detangling & Dematting, No Silicone, Fur Serum for Dogs",Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
9927,"Induction Base Non-Stick Flat Dosa Tawa - 28 Cm, Granite Coating, Maroon",Tawa & Sauce Pan,"Kitchen, Garden & Pets",1
9928,"Induction Base Non-Stick Kadhai With Glass Lid - 24 Cm, Big",Kadai & Fry Pans,"Kitchen, Garden & Pets",1
9929,"100% Natural Healing Balm - Anti Itch, Repels Ticks & Fleas, Soothes Skin, For Dogs",Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
9930,"Tick Off Waterless Shampoo - Cruelty Free, Natural Formulation, Prevents Ticks & Fleas, For Dogs",Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
9938,The Flowy Flora Mughal Hand-Painted Ceramic Oil Bottle With Ink Blue Decorations,Glassware,"Kitchen, Garden & Pets",1
9939,"Wooden Whisk - Durable, Eco Friendly, Non Toxic","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
9940,"Jumbo Container Combo Set - Pink, Plastic, Plain, Round",Containers Sets,"Kitchen, Garden & Pets",1
9941,"Jumbo Container Combo Set - Blue, Plastic, Plain, Round",Containers Sets,"Kitchen, Garden & Pets",1
9942,"Plastic Container Set Square - Airtight, 5657C1, Blue",Containers Sets,"Kitchen, Garden & Pets",1
9943,"Plastic Container Set Square - Airtight, 5657C1, Orange",Containers Sets,"Kitchen, Garden & Pets",1
9944,"Plastic Container Set Square - Airtight, 5657C1, Green",Containers Sets,"Kitchen, Garden & Pets",1
9945,"Dal Chana Plastic Storage Container/Dabba Set - Twister, BPA-Free, 9431, Blue",Containers Sets,"Kitchen, Garden & Pets",1
9946,"Roti/Chapati Casserole Insulated Plastic - Neo 1.5 L, 7353, Ivory",Casserole,"Kitchen, Garden & Pets",1
9947,"Regal Non-Stick Aluminium Induction Base Flat Tawa - Strong & Durable, Purple, 26 Cm",Tawa & Sauce Pan,"Kitchen, Garden & Pets",1
9952,"Grater - Cheese-Dryfruit-Ginger, Silicon Handle, Assorted color",Knives & Peelers,"Kitchen, Garden & Pets",1
9980,Bone China Tea/ Coffee/ Milk Mug Cloud,"Cups, Mugs & Tumblers","Kitchen, Garden & Pets",1
9981,Bone China Tea/ Coffee/ Milk Mug Glorious,"Cups, Mugs & Tumblers","Kitchen, Garden & Pets",1
9983,Twister Delight Flower Printed Plastic Container With Spoon - Blue,Containers Sets,"Kitchen, Garden & Pets",1
9984,Twister Delight Flower Printed Plastic Container With Spoon - Pink,Containers Sets,"Kitchen, Garden & Pets",1
9985,"Essential Stainless Steel Tope - Long Lasting, 17.5 cm, Induction Base, Silver",Cook And Serve,"Kitchen, Garden & Pets",1
9986,H2O Unbreakable Water Bottle - Orange,Water & Fridge Bottles,"Kitchen, Garden & Pets",1
9995,"Shine O' Fur Massage Oil - Natural Essential Oils, Reduces Dryness, Repels Flea & Ticks, For Dogs",Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
9996,"Rub Your Pup Massage Oil - 100% Natural Actives, Strengthens Joints, Softens & Makes Coat Shine",Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
9997,"Itch No More Massage Oil - Reduces Itching, Soothes Flaky Skin, For Dogs",Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
9998,"Shine O' Pup Tear-Free Shampoo With Conditioner - Imparts Sheen, Softens Coat",Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
9999,"Soft Paws Cream - 100% Natural,  Moistiurising, For Dry Chapped Skin, Elbows, For Dogs",Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
10000,"Shine On Waterless Shampoo - Cleanses & Smoothens Fur Coat, Papaya & Aloe Vera, For Dogs",Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
10001,"Soft Kitty Shampoo With Conditioner - Natural Formulation, Plant Extracts, Cleanses & Smoothens Fur, For Cats",Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
10002,"Fresh Kitty - Waterless Shampoo, Detangles & Smoothens Fur Coat, With Oat Protein & Aloe Vera, For Cats",Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
10003,"Smooth Kitty - Fur Detangling Serum With Argan Oil, Aloe Vera, For Cats",Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
10008,"Eurogem Nylon Solid Turner - 13"", 11504, Stainless Steel Handle, Easy To Use","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
10011,"Duo Cookware Set - Silver, Handi with Glass Lid 16 cm + Sauce Pan 14 cm, Stainless Steel with Copper Bottom",Cookware Sets,"Kitchen, Garden & Pets",1
10013,"Ceramic Chai/Tea Cup - Gradient Design, Handcrafted, Assorted Colours","Cups, Mugs & Tumblers","Kitchen, Garden & Pets",1
10015,Plastic Twisty Storage Printed Containers - Blue,Containers Sets,"Kitchen, Garden & Pets",1
10017,SPT-05 Multi-Purpose Home Maintenance Kit - Multicolour,Battery & Electrical,"Kitchen, Garden & Pets",1
10018,"Silicone DIY 3D Moulds Set - Heart, Round & Flower, For Chocolate, Jelly Making, Reusable Oven-Safe, Red","Bakeware Moulds, Cutters","Kitchen, Garden & Pets",1
10021,Glass Oil/Vinegar Holder/Pourer - BB538,Water & Fridge Bottles,"Kitchen, Garden & Pets",1
10025,"LED Bulb - Cool Daylight White, Round, 12 Watts, B22 Base",CFL & Led Bulbs,"Kitchen, Garden & Pets",1
10026,"Frost Stainless Steel Water Bottle With Steel Cap - Steel Matt Finish, PXP 1004 CV",Water & Fridge Bottles,"Kitchen, Garden & Pets",1
10027,"Frost Stainless Steel Water Bottle With Sipper Cap - Steel Matt Finish, PXP 1004 DQ",Water & Fridge Bottles,"Kitchen, Garden & Pets",1
10028,"Trendy Stainless Steel Water Bottle With Sipper Cap - Steel Mirror Finish, PXP 1002 CQ",Water & Fridge Bottles,"Kitchen, Garden & Pets",1
10029,Trendy Stainless-Steel Water Bottle With Steel Cap Steel Matt Finish Pxp 1002 DV,Water & Fridge Bottles,"Kitchen, Garden & Pets",1
10030,"Aqua Stainless Steel Water Bottle With Sipper Cap - Steel Mirror Finish, PXP 1003 DQ",Water & Fridge Bottles,"Kitchen, Garden & Pets",1
10037,"USB Copper String Fairy Lights - 3 M. 30 LED, Heart Beads, Gold Chain, For Decoration",CFL & Led Bulbs,"Kitchen, Garden & Pets",1
10038,"3 Burner Gas Stove - Magic Glass Tables, GTMC 03 (40184/401842)",Gas Stove,"Kitchen, Garden & Pets",1
10039,Universal Multiplug Home/Travel Adapter With Built In Dual USB Charger Port - White,Battery & Electrical,"Kitchen, Garden & Pets",1
10042,Dog Shampoo - Animology Puppy Love,Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
10043,Dog Shampoo - Animology White Wash,Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
10049,"Plastic Container Set - Printed, Kitchen King Festival, Green",Containers Sets,"Kitchen, Garden & Pets",1
10054,"Happy Kitchen Stainless Steel Rice Server, 1.15 mm for Serving Rice & Stews","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
10055,"Happy Kitchen 100% Food-Grade Stainless Steel Ladle, 1.4 MM","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
10056,"Happy Kitchen Stainless Steel Oval Spoon, 1.1 mm for Serving, Tossing, Mixing","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
10067,Idli/ Noodles/Pasta Plate - 100% Melamine - Black,Plates & Bowls,"Kitchen, Garden & Pets",1
10082,"Laser Ray LED Batten - Cool Daylight White, 20 Watts",CFL & Led Bulbs,"Kitchen, Garden & Pets",1
10085,Smoky Wood Non-Stick Cookware Pots and Pans Utensil Set with Glass Lid,Cookware Sets,"Kitchen, Garden & Pets",1
10086,Orchid Granite Aluminium Non-Stick Cookware Set with Glass Lid & 3 Spoon - Pink,Cookware Sets,"Kitchen, Garden & Pets",1
10090,"Square Serving Bowl Set - 100% Melamine, Black & Firozi",Plates & Bowls,"Kitchen, Garden & Pets",1
10091,"Snack Bowl & Tray Set - 100% Melamine, Orange & Black, Waves",Plates & Bowls,"Kitchen, Garden & Pets",1
10092,"Snack Bowl & Tray Set - 100% Melamine, Red & Black, Round",Plates & Bowls,"Kitchen, Garden & Pets",1
10093,"Snack Bowl & Tray Set - 100% Melamine, Firozi & Orange, Octa",Plates & Bowls,"Kitchen, Garden & Pets",1
10094,"Snack Bowl & Tray Set - 100% Melamine, Black & Yellow, Square",Plates & Bowls,"Kitchen, Garden & Pets",1
10095,"Snack Bowl & Tray Set - 100% Melamine, Black & Red, Square",Plates & Bowls,"Kitchen, Garden & Pets",1
10101,"Flower Design PVC Fridge Mats & Top Cover - CTKTC33654, Strong, Durable, Maroon",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
10103,"Stainless Steel Tri-Ply Kadai - With Lid, 22 cm, 50071, Durable, Long-lasting",Kadai & Fry Pans,"Kitchen, Garden & Pets",1
10104,"Stainless Steel Tri-Ply Kadai - With S.S.Lid, 24 cm, 50072, Durable, Long-lasting",Kadai & Fry Pans,"Kitchen, Garden & Pets",1
10115,"Padded Collar - 1 inch, Black Colour",Pet Collars & Leashes,"Kitchen, Garden & Pets",1
10117,"Organic Neem Cake Powder - 100% Natural, Fertiliser, For Planting & Gardening",Fertilizers & Pesticides,"Kitchen, Garden & Pets",1
10118,Hand Weeding Fork - For Cultivating & Blending Soils,Gardening Tools,"Kitchen, Garden & Pets",1
10164,"Chicken Bikkis - Baked, Nutritious, No Artificial Colours & Flavours",Pet Meals & Treats,"Kitchen, Garden & Pets",1
10169,"Stainless Steel Beeding Plate - Premium, Durable, Rustproof, Mirror Finish, Size 15",Plates & Tumblers,"Kitchen, Garden & Pets",1
10177,"Coloured Masala Dabba With With 7 Cups - 12 Inches, Black",Steel Storage Containers,"Kitchen, Garden & Pets",1
10182,"Modular Multi Utility Plastic Storage Drawer - 3 Tier, Assorted Colour",Racks & Holders,"Kitchen, Garden & Pets",1
10192,Energy Pet Treats - Calcium,Pet Meals & Treats,"Kitchen, Garden & Pets",1
10207,"LED/T -Bulb - Cool Daylight White, 10 Watts, B22 Base",CFL & Led Bulbs,"Kitchen, Garden & Pets",1
10225,"Storage Container with Pink Lid - Transparent, Plastic, Plain",Containers Sets,"Kitchen, Garden & Pets",1
10226,"Storewell Airtight Container with Purple Lid - Transparent, Plastic, Plain, Rectangle & Square",Containers Sets,"Kitchen, Garden & Pets",1
10227,"Multipurpose Plastic Kitchen Rack/Kitchen Stand - 3 Steps, Assorted Colour",Racks & Holders,"Kitchen, Garden & Pets",1
10230,"Premium King Jumbo Steel Cloth Dryer Stand - Sturdy, Orange",Cloth Dryer & Iron Table,"Kitchen, Garden & Pets",1
10231,"S.S Skimmer Serving Tong - Durable, Easy To Use, Dishwasher Safe","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
10232,"Steel Chimta/Chipya/Tong - For Frying/Cooking/Serving, 22 cm",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
10233,"Steel Potato/Vegetable Masher - Round, 25.5 cm",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
10234,"Bottle Opener - Steel, 19.5 cm",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
10235,"Potato/Vegetable Masher - Steel, 24 cm",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
10236,"Slotted Turner/Spatula - Steel, 37 cm","Strainer, Ladle, Spatula","Kitchen, Garden & Pets",1
10237,"Strainer Frying Jhara/Zara - Steel, 14 cm",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
10238,"Strainer Frying Jhara/Zara - Steel, 16 cm",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
10239,"Chimta/Chipya - Steel, 28.5 cm",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
10240,"Measuring Spoon Set - Plastic, Green",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
10241,"Steel Strainer For Deep Frying - Mesh, 14 cm",Kitchen Tools & Other Accessories,"Kitchen, Garden & Pets",1
10250,"Paw Butter - Mango & Shea Butter With Vanilla, Soothing, Repairs Rough Elbows, For Dogs, Cats",Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
10251,"Anti Itch Oil Spray - Vitamin E, Calendula, Antibacterial, Antifungal, For Dogs & Cats",Pet Cleaning & Grooming,"Kitchen, Garden & Pets",1
10252,"Prince Dal/Rice/Poha Plastic Container - Pilot, Pink",Containers Sets,"Kitchen, Garden & Pets",1
10253,Prince Pilot Plastic Container - Blue,Containers Sets,"Kitchen, Garden & Pets",1
10254,Stainless Steel Tope - Flat Bottom,Cook And Serve,"Kitchen, Garden & Pets",1
10255,Stainless Steel Urli - Flat Bottom,Cook And Serve,"Kitchen, Garden & Pets",1
10264,"Combo - Non-Stick Flat Tawa & Kadai, Red",Tawa & Sauce Pan,"Kitchen, Garden & Pets",1
10265,Induction Base Non-Stick Cookware Set With Glass Lid - Blue,Cookware Sets,"Kitchen, Garden & Pets",1
10267,"SSK-SRL-9W LED Bulb - Cool Daylight White, Round, 9 Watts, B22 Base",CFL & Led Bulbs,"Kitchen, Garden & Pets",1
10268,Dog Treats - Biscuit Twined With Chicken,Pet Meals & Treats,"Kitchen, Garden & Pets",1
10269,Dog Treats - Sweet Potato Twined With Chicken,Pet Meals & Treats,"Kitchen, Garden & Pets",1
10270,Copper Steel Glass Tumbler,Copper Utensils,"Kitchen, Garden & Pets",1
10271,"Handmade Glass Snack Platter/Tray - Square, DP6308",Plates & Bowls,"Kitchen, Garden & Pets",1
10274,"Non-Stick Silicone Baking Mat, KL-29",Bakeware Accessories,"Kitchen, Garden & Pets",1
10279,"Paulo Borosilicate Snacks Jar - High Quality, Dishwasher Safe",Containers Sets,"Kitchen, Garden & Pets",1
10281,"Utility Fruit Loop Basket Set - Assorted Colour, Plastic, Plain, Round",Containers Sets,"Kitchen, Garden & Pets",1
